map_id,participant,agent_type,distance,duration,speed,angle,num_cars,distractors,accumulated_head_turns,end_x,end_z,end_to_target_dist,estimate_correct,estimate_to_target_dist,idx
M0133,agent_7,test_sensonaut_chi2026,1.0357142857142847,5.343511450381679,0.19382653061224472,side,7,2,119.99999999999999,33.666666666666664,2.071428571428573,5.178571428571427,0,11.597053001603276,119
M0230,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,2,90.00000000000006,27.166666666666668,4.142857142857142,12.795138187002504,1,0.0,12
M0035,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,0,0.0,30.416666666666668,9.321428571428571,9.73717104707522,1,2.9975424552414665,120
M0215,agent_7,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,0,149.99999999999997,32.583333333333336,10.357142857142858,8.356235536149091,1,2.337611481329116,121
M0185,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,0,119.99999999999996,25.0,-11.392857142857146,5.799232199550937,1,0.0,122
M0114,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,59.99999999999997,32.583333333333336,-14.5,4.455387958350023,1,1.0833333333333286,123
M0236,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,120.00000000000006,36.916666666666664,-7.25,6.214285714285715,1,2.0714285714285694,124
M0030,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,5,4,29.999999999999986,26.083333333333332,2.071428571428573,4.333333333333336,1,1.0833333333333357,125
M0003,agent_7,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,5,0,0.0,26.083333333333332,3.1071428571428577,10.88273013506922,1,0.0,126
M0065,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,29.333333333333332,-5.178571428571431,9.350445925316478,1,1.0357142857142847,127
M0257,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,2,119.99999999999997,25.0,-8.285714285714285,5.613559163780212,1,1.4987712276207357,128
M0174,agent_7,test_sensonaut_chi2026,3.0299147478749746,6.870229007633587,0.441020924412913,side,12,4,120.00000000000006,27.166666666666668,-9.598947377875092,6.491804520732238,1,2.0714285714285694,129
M0154,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,12,0,89.99999999999997,25.0,6.214285714285715,13.439653692830776,0,2.4014888144809436,13
M0099,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,5,0,29.999999999999986,27.166666666666668,13.464285714285715,13.116676174913787,1,1.0357142857142847,130
M0162,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,2,59.99999999999997,31.5,-8.285714285714285,5.613559163780211,1,2.0714285714285694,131
M0237,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,119.99999999999997,27.166666666666668,9.321428571428571,12.150102880222862,1,1.0357142857142847,132
M0239,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,120.0,38.0,-4.142857142857146,12.489133598848507,1,1.0833333333333357,133
M0234,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,119.99999999999997,30.416666666666668,-4.142857142857146,9.871754181109091,1,1.0357142857142847,134
M0029,agent_7,test_sensonaut_chi2026,1.0716269657588378,6.106870229007633,0.1754789156430097,front,5,4,150.0,37.06180581256686,11.910714285714285,3.4344061845437084,0,7.861155180441043,135
M0269,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,4,119.99999999999996,25.0,-8.285714285714285,10.095975096637641,1,1.4987712276207306,136
M0229,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,2,89.99999999999999,26.083333333333332,-7.25,7.57595701654605,1,1.4987712276207357,137
M0127,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,0,60.00000000000006,35.833333333333336,8.285714285714286,4.282157915961712,1,1.0357142857142865,138
M0131,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,2,90.00000000000006,31.5,-11.392857142857146,8.56431583192343,1,1.4987712276207306,139
M0227,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,2,120.00000000000006,25.0,7.25,10.09597509663764,0,3.411041495149631,14
M0152,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,0,29.99999999999997,29.333333333333332,-6.214285714285715,7.566831863101257,1,1.4987712276207357,140
M0203,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,4,120.0,38.0,8.285714285714286,11.598464399101871,1,0.0,141
M0209,agent_7,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,5,4,149.99999999999997,31.5,-9.32142857142857,6.581169454072731,1,1.4987712276207354,142
M0219,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,0,90.00000000000006,35.833333333333336,3.1071428571428577,10.664354553834311,1,1.0833333333333357,143
M0110,agent_7,test_sensonaut_chi2026,3.1434658501438157,6.870229007633587,0.4575489181875999,side,5,2,120.00000000000006,29.875000000000004,-7.666278209669784,9.752760436534198,0,5.290672277879951,144
M0153,agent_7,test_sensonaut_chi2026,3.1434658501438215,4.580152671755725,0.6863233772814011,side,12,0,29.999999999999986,29.875,3.5234210668126362,7.638135509453281,1,1.4987712276207306,145
M0225,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,2,120.00000000000006,35.833333333333336,-3.107142857142854,5.61355916378021,1,2.0714285714285694,146
M0255,agent_7,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,2,150.00000000000006,30.416666666666668,11.392857142857142,3.411041495149631,0,2.4014888144809503,147
M0064,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,0,29.999999999999986,31.5,-8.285714285714285,7.4938561381036735,1,1.0357142857142847,148
M0036,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,0,0.0,29.333333333333332,-1.0357142857142847,12.616014909611772,1,1.0357142857142847,149
M0096,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,0,89.99999999999999,34.75,-6.214285714285715,8.446317409248705,1,1.0833333333333357,15
M0222,agent_7,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,2,149.99999999999994,25.0,-13.464285714285715,5.416666666666668,1,1.0833333333333357,150
M0037,agent_7,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,7,0,0.0,27.166666666666668,2.071428571428573,10.357142857142856,1,1.0357142857142865,151
M0218,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,0,119.99999999999996,26.083333333333332,1.0357142857142847,8.64119261158822,1,1.4987712276207306,152
M0102,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,5,2,29.999999999999986,26.083333333333332,-11.392857142857146,11.029593258032758,1,1.4987712276207306,153
M0128,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,0,60.0,36.916666666666664,-2.0714285714285694,6.58199848690598,1,1.0833333333333357,154
M0211,agent_7,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,0,150.0,38.0,-1.0357142857142847,7.861155180441042,1,0.0,155
M0165,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,2,29.999999999999986,25.0,7.25,10.09597509663764,0,3.8540000423625558,156
M0146,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,4,59.99999999999997,33.666666666666664,7.25,6.113926892007813,1,1.0357142857142847,157
M0055,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,4,30.0,33.666666666666664,-7.25,9.871754181109095,1,1.0357142857142883,158
M0261,agent_7,test_sensonaut_chi2026,7.334753650335576,15.267175572519083,0.48042636409698025,back,12,4,329.99999999999994,33.12500000000001,-7.185601536848544,4.114271257445776,0,3.290584727036363,159
M0213,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,0,119.99999999999997,30.416666666666668,5.178571428571427,8.90031242285852,1,1.4987712276207306,16
M0186,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,0,120.00000000000006,35.833333333333336,3.1071428571428577,9.569925551261585,1,1.0357142857142865,160
M0103,agent_7,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,side,5,2,149.99999999999997,25.0,-6.214285714285715,12.315083482426674,1,1.0833333333333286,161
M0081,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,4,0.0,38.0,-8.285714285714285,5.290672277879954,1,1.0357142857142847,162
M0009,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,27.166666666666668,-7.25,7.012834443987361,1,1.4987712276207357,163
M0202,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,4,120.0,38.0,-11.392857142857146,11.232097118033405,1,2.3376114813291196,164
M0015,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,38.0,11.392857142857142,7.653734286351799,1,1.0357142857142865,165
M0084,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,front,12,4,89.99999999999999,25.0,7.25,5.613559163780209,1,1.0833333333333357,166
M0248,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,0,119.99999999999997,30.416666666666668,3.1071428571428577,9.871754181109093,1,0.0,167
M0143,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,4,59.99999999999997,28.25,-1.0357142857142847,5.799232199550933,1,1.0833333333333286,168
M0164,agent_7,test_sensonaut_chi2026,3.0299147478749733,10.687022900763358,0.2835134514083011,side,12,2,270.0,29.333333333333336,3.3846616635893767,1.7024077847147359,1,1.0357142857142847,169
M0124,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,0,60.0,26.083333333333332,2.071428571428573,4.333333333333336,1,1.4987712276207357,17
M0070,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,0,29.999999999999996,25.0,-9.32142857142857,8.24364147185898,1,1.4987712276207406,170
M0232,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,120.00000000000006,25.0,9.321428571428571,12.315083482426672,1,1.498771227620732,171
M0119,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,4,89.99999999999994,36.916666666666664,-9.32142857142857,6.214285714285715,1,1.0357142857142918,172
M0191,agent_7,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,5,2,150.00000000000006,28.25,9.321428571428571,7.3304918737497475,1,1.0357142857142883,173
M0063,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,35.833333333333336,-8.285714285714285,5.613559163780214,1,1.4987712276207306,174
M0137,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,7,2,89.99999999999997,28.25,-5.178571428571431,9.899158499704281,1,1.0357142857142847,175
M0044,agent_7,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,7,2,0.0,30.416666666666668,9.321428571428571,3.1071428571428577,1,1.0357142857142865,176
M0193,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,2,119.99999999999997,32.583333333333336,-9.32142857142857,7.575957016546045,1,1.4987712276207354,177
M0156,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,12,0,89.99999999999997,28.25,-6.214285714285715,7.566831863101258,1,1.4987712276207357,178
M0019,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,5,2,30.0,26.083333333333332,-6.214285714285715,7.330491873749749,1,1.0357142857142847,179
M0249,agent_7,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,0,150.00000000000006,34.75,6.214285714285715,4.282157915961713,1,2.0714285714285694,18
M0166,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,12,2,89.99999999999999,30.416666666666668,7.25,5.178571428571427,1,2.0714285714285694,180
M0175,agent_7,test_sensonaut_chi2026,2.0956439000958804,6.106870229007633,0.34316168864070046,side,12,4,119.99999999999999,29.333333333333336,7.527518806446518,10.689697835305196,0,6.214285714285712,181
M0251,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,2,119.99999999999997,32.583333333333336,-9.32142857142857,12.189133343077708,1,2.0714285714285694,182
M0069,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,0,30.0,26.083333333333332,12.428571428571429,11.22711832756042,1,1.0357142857142883,183
M0172,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,4,29.999999999999986,29.333333333333332,-9.32142857142857,8.641192611588224,1,1.4987712276207306,184
M0054,agent_7,test_sensonaut_chi2026,1.0357142857142847,7.633587786259541,0.13567857142857132,front,7,4,210.0,32.583333333333336,-7.25,4.6752229626582436,1,1.0833333333333357,185
M0091,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,5,0,29.99999999999997,36.916666666666664,-10.357142857142854,7.204466443442835,1,0.0,186
M0095,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,0,59.99999999999997,27.166666666666668,-6.214285714285715,7.25,1,2.0714285714285694,187
M0042,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,2,29.999999999999986,29.333333333333332,8.285714285714286,7.575957016546046,1,1.0357142857142883,188
M0094,agent_7,test_sensonaut_chi2026,3.214880897276518,5.343511450381679,0.6016419964903198,side,5,0,59.99999999999997,27.814582562299424,11.910714285714285,5.874952287891016,1,2.337611481329118,189
M0204,agent_7,test_sensonaut_chi2026,3.143465850143817,6.870229007633587,0.4575489181876001,back,5,4,120.00000000000006,32.041666666666664,-3.5234210668126416,7.420779438477323,1,1.0833333333333357,19
M0163,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,12,2,89.99999999999997,32.583333333333336,-2.0714285714285694,12.189133343077712,1,1.4987712276207306,190
M0117,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,60.0,27.166666666666668,-13.464285714285715,6.4999999999999964,0,4.333333333333332,191
M0235,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,120.0,34.75,-13.464285714285715,4.333333333333332,1,1.0357142857142847,192
M0228,agent_7,test_sensonaut_chi2026,0.0,6.106870229007633,0.0,back,7,2,180.00000000000006,25.0,-6.214285714285715,6.2445667994242555,0,3.8540000423625558,193
M0026,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,5,4,29.999999999999986,25.0,-12.42857142857143,5.514796629016381,1,1.0833333333333357,194
M0060,agent_7,test_sensonaut_chi2026,3.143465850143817,3.8167938931297707,0.8235880527376801,front,7,4,0.0,26.625,-4.559135352526926,7.6381355094532895,1,1.4987712276207357,195
M0214,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,7,0,89.99999999999997,25.0,4.142857142857142,11.990169820965876,1,1.0357142857142865,196
M0075,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,2,0.0,25.0,7.25,7.4938561381036735,1,1.0357142857142883,197
M0198,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,2,119.99999999999997,31.5,-9.32142857142857,12.614970140881379,1,2.0714285714285694,198
M0059,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,4,0.0,30.416666666666668,1.0357142857142847,11.84734965625439,1,2.337611481329121,199
M0182,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,0,90.00000000000006,36.916666666666664,5.178571428571427,10.531052237288051,1,1.0357142857142918,2
M0101,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,2,59.99999999999999,30.416666666666668,6.214285714285715,6.2142857142857135,1,1.0357142857142865,20
M0170,agent_7,test_sensonaut_chi2026,2.1432539315176755,3.8167938931297707,0.561532530057631,side,12,2,29.99999999999997,36.12361162513372,-7.25,6.682359274067221,1,1.4987712276207306,200
M0220,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,0,119.99999999999996,30.416666666666668,1.0357142857142847,7.708000084725114,1,1.0357142857142847,201
M0018,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,38.0,-5.178571428571431,13.035475101088995,0,6.244566799424254,202
M0181,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,0,119.99999999999997,30.416666666666668,-8.285714285714285,6.113926892007814,1,1.4987712276207306,203
M0050,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,2,0.0,28.25,-9.32142857142857,4.6752229626582436,1,1.0357142857142847,204
M0148,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,side,7,4,119.99999999999999,33.666666666666664,13.464285714285715,11.392857142857142,1,2.0714285714285694,205
M0093,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,0,60.0,35.833333333333336,-11.392857142857146,8.910775916700057,1,0.0,206
M0159,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,12,0,90.0,36.916666666666664,-7.25,10.593666282554043,1,0.0,207
M0161,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,2,30.000000000000057,30.416666666666668,7.25,6.1139268920078145,1,1.498771227620737,208
M0076,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,2,0.0,26.083333333333332,7.25,12.007444072404727,0,2.1666666666666643,209
M0268,agent_7,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,4,150.00000000000006,32.583333333333336,8.285714285714286,11.59705300160327,1,1.0357142857142918,21
M0142,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,4,30.000000000000057,32.583333333333336,-4.142857142857146,5.514796629016383,1,1.0357142857142918,210
M0021,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,4,0.0,36.916666666666664,14.5,3.8540000423625598,1,1.498771227620732,211
M0097,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,0,60.00000000000006,33.666666666666664,-12.42857142857143,3.4110414951496306,1,1.4987712276207357,212
M0032,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,0,30.0,35.833333333333336,-7.25,6.308007454805885,1,1.0357142857142847,213
M0138,agent_7,test_sensonaut_chi2026,2.0071404762769323,6.870229007633587,0.2921504471025313,side,7,2,149.99999999999997,26.625,-4.281616546080404,6.376094811315342,1,1.0833333333333357,214
M0118,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,59.99999999999997,32.583333333333336,8.285714285714286,11.444247681200459,1,2.0714285714285694,215
M0187,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,0,120.00000000000006,25.0,-9.32142857142857,13.439653692830776,1,1.0833333333333286,216
M0012,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,29.333333333333332,9.321428571428571,5.332177276917156,1,1.0357142857142865,217
M0240,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,4,120.00000000000006,34.75,6.214285714285715,5.995084910482937,1,1.4987712276207357,218
M0068,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,12,0,0.0,36.916666666666664,9.321428571428571,10.233124485448899,1,0.0,219
M0200,agent_7,test_sensonaut_chi2026,2.071428571428571,8.396946564885496,0.24668831168831165,back,5,2,209.99999999999997,26.083333333333336,6.214285714285715,10.279436190279242,1,2.3376114813291196,22
M0155,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,0,59.99999999999997,33.666666666666664,9.321428571428571,12.846473747885135,1,2.0714285714285694,220
M0089,agent_7,test_sensonaut_chi2026,1.0357142857142847,5.343511450381679,0.19382653061224472,front,12,4,120.0,36.916666666666664,3.1071428571428577,9.871754181109095,1,2.337611481329118,221
M0262,agent_7,test_sensonaut_chi2026,0.0,6.106870229007633,0.0,back,12,4,180.00000000000003,38.0,-7.25,12.489133598848506,1,1.0357142857142847,222
M0092,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,side,5,0,89.99999999999999,33.666666666666664,3.1071428571428577,7.012834443987357,1,1.4987712276207406,223
M0025,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,5,4,30.0,32.583333333333336,4.142857142857142,7.330491873749745,1,1.0357142857142847,224
M0098,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,5,0,29.999999999999986,28.25,6.214285714285715,9.60595525792378,1,0.0,225
M0024,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,5,4,30.0,31.5,1.0357142857142847,11.444247681200462,1,0.0,226
M0027,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,4,0.0,35.833333333333336,-6.214285714285715,7.330491873749748,1,1.4987712276207306,227
M0087,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,4,30.000000000000057,36.916666666666664,3.1071428571428577,11.36393552481907,1,2.337611481329121,228
M0196,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,5,2,120.00000000000006,25.0,7.25,10.09597509663764,1,2.4014888144809436,229
M0263,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,4,119.99999999999997,26.083333333333332,-3.107142857142854,5.290672277879951,1,1.4987712276207381,23
M0056,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,4,0.0,32.583333333333336,-7.25,6.5811694540727315,1,1.4987712276207332,230
M0040,agent_7,test_sensonaut_chi2026,0.0,0.7633587786259541,0.0,front,7,0,0.0,36.916666666666664,6.214285714285715,6.2142857142857135,1,1.0357142857142865,231
M0245,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,12,0,89.99999999999999,29.333333333333332,-9.32142857142857,5.99508491048294,1,1.0833333333333286,232
M0088,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,12,4,29.999999999999996,25.0,-11.392857142857146,11.99016982096588,0,2.1666666666666714,233
M0109,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,2,59.99999999999997,33.666666666666664,-6.214285714285715,7.25,1,1.4987712276207306,234
M0179,agent_7,test_sensonaut_chi2026,4.040569450748116,7.633587786259541,0.5293145980480032,side,12,4,119.99999999999997,33.125,5.31733083179469,9.23842481415052,0,3.2905847270363604,235
M0041,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,7,2,29.999999999999996,30.416666666666668,-6.214285714285715,10.531052237288057,1,1.0833333333333286,236
M0207,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,4,89.99999999999997,33.666666666666664,9.321428571428571,4.496313682862205,1,1.0833333333333286,237
M0195,agent_7,test_sensonaut_chi2026,6.2142857142857135,12.213740458015266,0.5087946428571428,back,5,2,239.99999999999997,25.000000000000004,8.285714285714286,6.581169454072729,1,1.0833333333333357,238
M0002,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,30.416666666666668,3.1071428571428577,9.871754181109093,1,1.498771227620732,239
M0007,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,0,0.0,28.25,10.357142857142858,5.799232199550934,1,1.0833333333333286,24
M0223,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,7,2,120.00000000000006,32.583333333333336,-8.285714285714285,7.493856138103676,1,1.0357142857142918,240
M0208,agent_7,test_sensonaut_chi2026,0.0,3.8167938931297707,0.0,back,5,4,90.00000000000006,26.083333333333332,-8.285714285714285,12.007444072404727,1,0.0,241
M0265,agent_7,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,12,4,150.00000000000006,31.5,7.25,5.290672277879952,1,1.0833333333333357,242
M0151,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,12,0,29.999999999999996,32.583333333333336,-6.214285714285715,9.35044592531648,1,1.0833333333333286,243
M0266,agent_7,test_sensonaut_chi2026,0.0,4.580152671755725,0.0,back,12,4,120.00000000000006,38.0,-10.357142857142854,7.330491873749749,1,2.0714285714285694,244
M0057,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,4,0.0,33.666666666666664,-7.25,8.992627365724406,1,1.0357142857142847,245
M0108,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,2,59.99999999999997,36.916666666666664,-2.0714285714285694,11.392857142857146,1,2.337611481329116,246
M0140,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,side,7,2,29.999999999999996,25.0,11.392857142857142,8.728334044520967,0,4.455387958350027,247
M0180,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,4,60.00000000000006,36.916666666666664,-7.25,9.321428571428573,1,1.498771227620733,248
M0167,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,12,2,59.99999999999997,30.416666666666668,-8.285714285714285,5.178571428571431,1,2.0714285714285694,249
M0123,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,0,60.00000000000006,34.75,-14.5,11.444247681200464,1,2.337611481329116,25
M0184,agent_7,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,5,0,150.0,32.583333333333336,2.071428571428573,5.416666666666668,1,0.0,250
M0051,agent_7,test_sensonaut_chi2026,3.029914747874969,6.106870229007633,0.4961485399645262,front,7,4,89.99999999999999,33.666666666666664,-5.45609023501795,7.527518806446523,1,2.3376114813291196,251
M0144,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,7,4,59.99999999999997,33.666666666666664,3.1071428571428577,7.012834443987358,1,2.337611481329116,252
M0014,agent_7,test_sensonaut_chi2026,0.0,2.2900763358778624,0.0,front,5,2,29.999999999999986,27.166666666666668,0.0,4.496313682862202,1,1.0833333333333357,253
M0120,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,59.99999999999997,31.5,6.214285714285715,4.2821579159617125,1,2.0714285714285694,254
M0112,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,4,59.99999999999997,28.25,-14.5,5.514796629016378,1,1.0833333333333286,255
M0048,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,2,0.0,31.5,-5.178571428571431,9.899158499704281,1,2.337611481329116,256
M0016,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,27.166666666666668,5.178571428571427,7.945124291035353,1,1.498771227620737,257
M0017,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,5,2,0.0,27.166666666666668,-9.32142857142857,8.992627365724406,1,1.4987712276207354,258
M0217,agent_7,test_sensonaut_chi2026,0.0,5.343511450381679,0.0,back,7,0,150.00000000000006,25.0,-6.214285714285715,12.315083482426674,1,1.4987712276207306,259
M0104,agent_7,test_sensonaut_chi2026,0.0,3.0534351145038165,0.0,side,5,2,59.99999999999997,26.083333333333332,-6.214285714285715,7.330491873749749,1,1.0357142857142847,26
M0045,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,2,0.0,28.25,9.321428571428571,6.244566799424251,1,0.0,260
M0053,agent_7,test_sensonaut_chi2026,0.0,1.5267175572519083,0.0,front,7,4,0.0,36.916666666666664,14.5,3.8540000423625598,1,0.0,261
